Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
14.13, 0, 2.12, 17,                              0, 2.12, 15,                              0, 2.12, 90, 0.0,                              0
14.21, 0, 2.2, 17,                              0, 2.2, 16,                              0, 2.2, 93, 0.0,                              0
14.27, 0, 2.27, 18,                              0, 2.27, 16,                              0, 2.27, 96, 0.0,                              0
14.33, 0, 2.33, 19,                              0, 2.33, 17,                              0, 2.33, 99, 0.0,                              0
14.41, 0, 2.41, 19,                              0, 2.41, 17,                              0, 2.41, 102, 0.0,                              0
14.47, 0, 2.47, 20,                              0, 2.47, 18,                              0, 2.47, 105, 0.0,                              0
14.55, 0, 2.55, 20,                              0, 2.55, 18,                              0, 2.55, 108, 0.0,                              0
14.61, 0, 2.61, 21,                              0, 2.61, 19,                              0, 2.61, 111, 0.0,                              0
14.68, 0, 2.67, 22,                              0, 2.67, 19,                              0, 2.67, 114, 0.0,                              0
14.74, 0, 2.73, 22,                              0, 2.73, 20,                              0, 2.73, 116, 0.0,                              0
14.8, 0, 2.79, 23,                              0, 2.79, 20,                              0, 2.79, 119, 0.0,                              0
14.88, 0, 2.87, 23,                              0, 2.87, 21,                              0, 2.87, 122, 0.0,                              0
14.94, 0, 2.93, 24,                              0, 2.93, 21,                              0, 2.93, 125, 0.0,                              0
15.02, 0, 3.01, 24,                              0, 3.01, 22,                              0, 3.01, 129, 0.0,                              0
15.1, 0, 3.09, 25,                              0, 3.09, 22,                              0, 3.09, 132, 0.0,                              0
15.16, 0, 3.15, 26,                              0, 3.15, 23,                              0, 3.15, 135, 0.0,                              0
15.24, 0, 3.23, 26,                              0, 3.23, 23,                              0, 3.23, 138, 0.0,                              0
15.3, 0, 3.29, 27,                              0, 3.29, 24,                              0, 3.29, 141, 0.0,                              0
15.36, 0, 3.36, 27,                              0, 3.36, 24,                              0, 3.36, 143, 0.0,                              0
15.42, 0, 3.42, 28,                              0, 3.42, 25,                              0, 3.42, 146, 0.0,                              0
15.49, 0, 3.48, 28,                              0, 3.48, 25,                              0, 3.48, 149, 0.0,                              0
15.56, 0, 3.56, 29,                              0, 3.56, 26,                              0, 3.56, 152, 0.0,                              0
15.62, 0, 3.62, 30,                              0, 3.62, 26,                              0, 3.62, 155, 0.0,                              0
15.7, 0, 3.7, 30,                              0, 3.7, 27,                              0, 3.7, 158, 0.0,                              0
15.77, 0, 3.76, 31,                              0, 3.76, 27,                              0, 3.76, 161, 0.0,                              0
15.84, 0, 3.84, 31,                              0, 3.84, 28,                              0, 3.84, 164, 0.0,                              0
15.9, 0, 3.9, 32,                              0, 3.9, 28,                              0, 3.9, 167, 0.0,                              0
15.97, 0, 3.96, 32,                              0, 3.96, 29,                              0, 3.96, 170, 0.0,                              0
16.04, 0, 4.04, 33,                              0, 4.04, 29,                              0, 4.04, 173, 0.0,                              0
16.11, 0, 4.1, 34,                              0, 4.1, 30,                              0, 4.1, 176, 0.0,                              0
16.18, 0, 4.18, 34,                              0, 4.18, 30,                              0, 4.18, 179, 0.0,                              0
16.26, 0, 4.26, 35,                              0, 4.26, 31,                              0, 4.26, 183, 0.0,                              45
16.32, 0, 4.32, 35,                              0, 4.32, 32,                              0, 4.32, 185, 0.0,                              45
16.4, 0, 4.4, 36,                              0, 4.4, 32,                              0, 4.4, 189, 0.0,                              45
16.46, 0, 4.46, 37,                              0, 4.46, 33,                              0, 4.46, 191, 0.0,                              45
16.54, 0, 4.54, 37,                              0, 4.54, 33,                              0, 4.54, 195, 0.0,                              45
16.6, 0, 4.6, 38,                              0, 4.6, 34,                              0, 4.6, 197, 0.0,                              45
16.68, 0, 4.68, 38,                              0, 4.68, 34,                              0, 4.68, 201, 0.0,                              45
16.74, 0, 4.74, 39,                              0, 4.74, 35,                              0, 4.74, 203, 0.0,                              45
16.81, 0, 4.8, 39,                              0, 4.8, 35,                              0, 4.8, 206, 0.0,                              45
16.88, 0, 4.88, 40,                              0, 4.88, 36,                              0, 4.88, 209, 0.0,                              45
16.94, 0, 4.94, 41,                              0, 4.94, 36,                              0, 4.94, 212, 0.0,                              45
17.02, 0, 5.02, 41,                              0, 5.02, 37,                              0, 5.02, 216, 0.0,                              45
17.08, 0, 5.08, 42,                              0, 5.08, 37,                              0, 5.08, 218, 0.0,                              45
17.15, 0, 5.14, 42,                              0, 5.14, 38,                              0, 5.14, 221, 0.0,                              45
17.21, 0, 5.21, 43,                              0, 5.21, 38,                              0, 5.21, 224, 0.0,                              45
17.27, 0, 5.27, 43,                              0, 5.27, 39,                              0, 5.27, 226, 0.0,                              45
17.34, 0, 5.33, 44,                              0, 5.33, 39,                              0, 5.33, 229, 0.0,                              45
17.4, 0, 5.39, 44,                              0, 5.39, 40,                              0, 5.39, 232, 0.0,                              45
17.46, 0, 5.45, 45,                              0, 5.45, 40,                              0, 5.45, 234, 0.0,                              45
17.52, 0, 5.52, 46,                              0, 5.52, 40,                              0, 5.52, 237, 0.0,                              45
17.6, 0, 5.59, 46,                              0, 5.59, 41,                              0, 5.59, 240, 0.0,                              45
17.67, 0, 5.67, 47,                              0, 5.67, 42,                              0, 5.67, 244, 0.0,                              45
17.74, 0, 5.73, 47,                              0, 5.73, 42,                              0, 5.73, 246, 0.0,                              45
17.81, 0, 5.81, 48,                              0, 5.81, 43,                              0, 5.81, 250, 0.0,                              45
17.89, 0, 5.89, 49,                              0, 5.89, 43,                              0, 5.89, 253, 0.0,                              45
17.96, 0, 5.95, 49,                              0, 5.95, 44,                              0, 5.95, 256, 0.0,                              45
18.02, 0, 6.02, 50,                              0, 6.02, 44,                              0, 6.02, 259, 0.0,                              45
18.08, 0, 6.08, 50,                              0, 6.08, 45,                              0, 6.08, 262, 0.0,                              45
18.15, 0, 6.14, 51,                              0, 6.14, 45,                              0, 6.14, 264, 0.0,                              45
18.22, 0, 6.22, 51,                              0, 6.22, 46,                              0, 6.22, 268, 0.0,                              45
18.3, 0, 6.3, 52,                              0, 6.3, 46,                              0, 6.3, 271, 0.0,                              0
18.37, 0, 6.36, 53,                              0, 6.36, 47,                              0, 6.36, 274, 0.0,                              0
18.44, 0, 6.44, 53,                              0, 6.44, 47,                              0, 6.44, 277, 0.0,                              0
18.51, 0, 6.5, 54,                              0, 6.5, 48,                              0, 6.5, 280, 0.0,                              0
18.58, 0, 6.58, 54,                              0, 6.58, 48,                              0, 6.58, 283, 0.0,                              0
18.66, 0, 6.66, 55,                              0, 6.66, 49,                              0, 6.66, 287, 0.0,                              0
18.73, 0, 6.72, 56,                              0, 6.72, 49,                              0, 6.72, 289, 0.0,                              0
18.8, 0, 6.8, 56,                              0, 6.8, 50,                              0, 6.8, 293, 0.0,                              0
18.87, 0, 6.86, 57,                              0, 6.86, 51,                              0, 6.86, 295, 0.0,                              0
18.93, 0, 6.92, 57,                              0, 6.92, 51,                              0, 6.92, 298, 0.0,                              0
18.99, 0, 6.99, 58,                              0, 6.99, 51,                              0, 6.99, 301, 0.0,                              0
19.06, 0, 7.06, 58,                              0, 7.06, 52,                              0, 7.06, 304, 0.0,                              0
19.13, 0, 7.12, 59,                              0, 7.12, 52,                              0, 7.12, 307, 0.0,                              0
19.19, 0, 7.18, 60,                              0, 7.18, 53,                              0, 7.19, 310, 0.0,                              0
19.27, 0, 7.26, 60,                              0, 7.26, 54,                              0, 7.26, 313, 0.0,                              0
19.33, 0, 7.33, 61,                              0, 7.33, 54,                              0, 7.33, 316, 0.0,                              0
19.41, 0, 7.4, 61,                              0, 7.41, 55,                              0, 7.41, 319, 0.0,                              0
19.49, 0, 7.48, 62,                              0, 7.48, 55,                              0, 7.48, 323, 0.0,                              0
19.55, 0, 7.54, 63,                              0, 7.54, 56,                              0, 7.54, 325, 0.0,                              0
19.63, 0, 7.62, 63,                              0, 7.62, 56,                              0, 7.62, 329, 0.0,                              0
19.69, 0, 7.69, 64,                              0, 7.69, 57,                              0, 7.69, 331, 0.0,                              0
19.77, 0, 7.76, 64,                              0, 7.76, 57,                              0, 7.76, 335, 0.0,                              0
19.83, 0, 7.83, 65,                              0, 7.83, 58,                              0, 7.83, 337, 0.0,                              0
19.89, 0, 7.89, 66,                              0, 7.89, 58,                              0, 7.89, 340, 0.0,                              0
19.96, 0, 7.95, 66,                              0, 7.95, 59,                              0, 7.95, 343, 0.0,                              0
20.02, 0, 8.01, 67,                              0, 8.01, 59,                              0, 8.01, 346, 0.0,                              0
20.1, 0, 8.09, 67,                              0, 8.09, 60,                              0, 8.09, 349, 0.0,                              0
20.16, 0, 8.16, 68,                              0, 8.16, 60,                              0, 8.16, 352, 0.0,                              0
20.23, 0, 8.22, 68,                              0, 8.22, 61,                              0, 8.22, 355, 0.0,                              0
20.29, 0, 8.28, 69,                              0, 8.28, 61,                              0, 8.28, 357, 0.0,                              0
20.35, 0, 8.35, 69,                              0, 8.35, 62,                              0, 8.35, 360, 0.0,                              0
20.42, 0, 8.41, 70,                              0, 8.41, 62,                              0, 8.41, 363, 0.0,                              0
20.48, 0, 8.47, 70,                              0, 8.47, 63,                              0, 8.47, 366, 0.0,                              0
20.56, 0, 8.55, 71,                              0, 8.55, 63,                              0, 8.55, 369, 0.0,                              0
20.62, 0, 8.62, 72,                              0, 8.62, 64,                              0, 8.62, 372, 0.0,                              0
20.69, 0, 8.68, 72,                              0, 8.68, 64,                              0, 8.68, 375, 0.0,                              0
20.75, 0, 8.74, 73,                              0, 8.74, 65,                              0, 8.75, 377, 0.0,                              0
20.83, 0, 8.82, 73,                              0, 8.82, 65,                              0, 8.82, 381, 0.0,                              0
20.89, 0, 8.89, 74,                              0, 8.89, 66,                              0, 8.89, 384, 0.0,                              0
20.97, 0, 8.97, 75,                              0, 8.97, 66,                              0, 8.97, 387, 0.0,                              0
21.04, 0, 9.03, 75,                              0, 9.03, 67,                              0, 9.03, 390, 0.0,                              0
21.11, 0, 9.11, 76,                              0, 9.11, 67,                              0, 9.11, 393, 0.0,                              0
21.18, 0, 9.17, 76,                              0, 9.17, 68,                              0, 9.17, 396, 0.0,                              0
21.24, 0, 9.24, 77,                              0, 9.24, 68,                              0, 9.24, 399, 0.0,                              0
21.31, 0, 9.3, 77,                              0, 9.3, 69,                              0, 9.3, 401, 0.0,                              0
21.37, 0, 9.37, 78,                              0, 9.37, 69,                              0, 9.37, 404, 0.0,                              0
21.45, 0, 9.44, 79,                              0, 9.44, 70,                              0, 9.44, 408, 0.0,                              0
21.51, 0, 9.51, 79,                              0, 9.51, 70,                              0, 9.51, 410, 0.0,                              0
21.58, 0, 9.57, 80,                              0, 9.57, 71,                              0, 9.57, 413, 0.0,                              0
21.64, 0, 9.64, 80,                              0, 9.64, 71,                              0, 9.64, 416, 0.0,                              0
21.72, 0, 9.71, 81,                              0, 9.71, 72,                              0, 9.71, 419, 0.0,                              0
21.78, 0, 9.78, 81,                              0, 9.78, 72,                              0, 9.78, 422, 0.0,                              0
21.85, 0, 9.84, 82,                              0, 9.84, 73,                              0, 9.84, 425, 0.0,                              0
21.91, 0, 9.91, 83,                              0, 9.91, 73,                              0, 9.91, 428, 0.0,                              0
21.98, 0, 9.97, 83,                              0, 9.97, 74,                              0, 9.97, 430, 0.0,                              0
22.06, 0, 10.05, 84,                              0, 10.05, 74,                              0, 10.05, 434, 0.0,                              0
22.12, 0, 10.11, 84,                              0, 10.11, 75,                              0, 10.11, 437, 0.0,                              0
22.2, 0, 10.2, 85,                              0, 10.2, 75,                              0, 10.2, 440, 0.0,                              0
22.27, 0, 10.26, 86,                              0, 10.26, 76,                              0, 10.26, 443, 0.0,                              0
22.33, 0, 10.33, 86,                              0, 10.33, 76,                              0, 10.33, 446, 0.0,                              0
22.4, 0, 10.39, 87,                              0, 10.39, 77,                              0, 10.39, 449, 0.0,                              0
22.48, 0, 10.48, 87,                              0, 10.48, 78,                              0, 10.48, 452, 0.0,                              0
22.55, 0, 10.54, 88,                              0, 10.54, 78,                              0, 10.54, 455, 0.0,                              0
22.62, 0, 10.61, 88,                              0, 10.61, 79,                              0, 10.61, 458, 0.0,                              0
22.68, 0, 10.68, 89,                              0, 10.68, 79,                              0, 10.68, 461, 0.0,                              0
22.75, 0, 10.75, 90,                              0, 10.75, 80,                              0, 10.75, 464, 0.0,                              0
22.84, 0, 10.83, 90,                              0, 10.83, 80,                              0, 10.83, 468, 0.0,                              0
22.92, 0, 10.92, 91,                              0, 10.92, 81,                              0, 10.92, 472, 0.0,                              0
23.01, 0, 11.0, 92,                              0, 11.0, 82,                              0, 11.0, 475, 0.0,                              0
23.09, 0, 11.09, 92,                              0, 11.09, 82,                              0, 11.09, 479, 0.0,                              0
23.16, 0, 11.16, 93,                              0, 11.16, 83,                              0, 11.16, 482, 0.0,                              0
23.23, 0, 11.22, 94,                              0, 11.22, 83,                              0, 11.22, 485, 0.0,                              0
23.29, 0, 11.29, 94,                              0, 11.29, 84,                              0, 11.29, 488, 0.0,                              0
23.36, 0, 11.35, 95,                              0, 11.35, 84,                              0, 11.35, 490, 0.0,                              0
23.42, 0, 11.42, 95,                              0, 11.42, 85,                              0, 11.42, 493, 0.0,                              0
23.49, 0, 11.48, 96,                              0, 11.48, 85,                              0, 11.48, 496, 0.0,                              0
23.57, 0, 11.56, 96,                              0, 11.56, 86,                              0, 11.56, 499, 0.0,                              0
23.65, 0, 11.64, 97,                              0, 11.64, 86,                              0, 11.64, 503, 0.0,                              0
23.73, 0, 11.72, 98,                              0, 11.72, 87,                              0, 11.72, 506, 0.0,                              0
23.81, 0, 11.8, 98,                              0, 11.8, 87,                              0, 11.8, 510, 0.0,                              0
23.88, 0, 11.88, 99,                              0, 11.88, 88,                              0, 11.88, 513, 0.0,                              0
23.95, 0, 11.94, 100,                              0, 11.94, 89,                              0, 11.94, 516, 0.0,                              0
24.03, 0, 12.02, 100,                              0, 12.02, 89,                              0, 12.02, 520, 0.0,                              0
24.11, 0, 12.1, 101,                              0, 12.1, 90,                              0, 12.1, 523, 0.0,                              0
24.17, 0, 12.17, 102,                              0, 12.17, 90,                              0, 12.17, 526, 0.0,                              0
24.24, 0, 12.23, 102,                              0, 12.23, 91,                              0, 12.23, 529, 0.0,                              0
24.3, 0, 12.3, 103,                              0, 12.3, 91,                              0, 12.3, 531, 0.0,                              0
24.38, 0, 12.37, 103,                              0, 12.37, 92,                              0, 12.37, 535, 0.0,                              0
24.46, 0, 12.45, 104,                              0, 12.45, 92,                              0, 12.45, 538, 0.0,                              45
24.52, 0, 12.52, 105,                              0, 12.52, 93,                              0, 12.52, 541, 0.0,                              45
24.59, 0, 12.58, 105,                              0, 12.58, 93,                              0, 12.58, 544, 0.0,                              45
24.65, 0, 12.64, 106,                              0, 12.64, 94,                              0, 12.64, 547, 0.0,                              45
24.73, 0, 12.72, 106,                              0, 12.72, 94,                              0, 12.73, 550, 0.0,                              45
24.81, 0, 12.8, 107,                              0, 12.8, 95,                              0, 12.8, 553, 0.0,                              45
24.87, 0, 12.87, 108,                              0, 12.87, 95,                              0, 12.87, 556, 0.0,                              45
24.94, 0, 12.93, 108,                              0, 12.93, 96,                              0, 12.93, 559, 0.0,                              45
25.0, 0, 12.99, 109,                              0, 12.99, 96,                              0, 12.99, 562, 0.0,                              45
25.08, 0, 13.07, 109,                              0, 13.07, 97,                              0, 13.07, 565, 0.0,                              45
25.14, 0, 13.14, 110,                              0, 13.14, 97,                              0, 13.14, 568, 0.0,                              45
25.21, 0, 13.2, 110,                              0, 13.2, 98,                              0, 13.2, 571, 0.0,                              45
25.28, 0, 13.28, 111,                              0, 13.28, 99,                              0, 13.28, 574, 0.0,                              45
25.36, 0, 13.36, 112,                              0, 13.36, 99,                              0, 13.36, 578, 0.0,                              45
25.43, 0, 13.42, 112,                              0, 13.42, 100,                              0, 13.42, 580, 0.0,                              45
25.49, 0, 13.49, 113,                              0, 13.49, 100,                              0, 13.49, 583, 0.0,                              45
25.55, 0, 13.55, 113,                              0, 13.55, 101,                              0, 13.55, 586, 0.0,                              45
25.63, 0, 13.63, 114,                              0, 13.63, 101,                              0, 13.63, 589, 0.0,                              45
25.7, 0, 13.69, 114,                              0, 13.69, 102,                              0, 13.69, 592, 0.0,                              45
25.76, 0, 13.75, 115,                              0, 13.75, 102,                              0, 13.75, 595, 0.0,                              45
25.82, 0, 13.82, 116,                              0, 13.82, 103,                              0, 13.82, 597, 0.0,                              45
25.88, 0, 13.88, 116,                              0, 13.88, 103,                              0, 13.88, 600, 0.0,                              45
25.96, 0, 13.96, 117,                              0, 13.96, 104,                              0, 13.96, 604, 0.0,                              45
26.03, 0, 14.02, 117,                              0, 14.02, 104,                              0, 14.02, 606, 0.0,                              45
26.1, 0, 14.1, 118,                              0, 14.1, 105,                              0, 14.1, 610, 0.0,                              45
26.17, 0, 14.16, 118,                              0, 14.16, 105,                              0, 14.16, 612, 0.0,                              45
26.23, 0, 14.23, 119,                              0, 14.23, 106,                              0, 14.23, 615, 0.0,                              45
26.31, 0, 14.3, 120,                              0, 14.3, 106,                              0, 14.3, 619, 0.0,                              45
26.39, 0, 14.38, 120,                              0, 14.38, 107,                              0, 14.38, 622, 0.0,                              45
26.45, 0, 14.45, 121,                              0, 14.45, 107,                              0, 14.45, 625, 0.0,                              45
26.51, 0, 14.51, 121,                              0, 14.51, 108,                              0, 14.51, 627, 0.0,                              45
26.58, 0, 14.57, 122,                              0, 14.57, 108,                              0, 14.57, 630, 0.0,                              45
26.64, 0, 14.63, 122,                              0, 14.63, 109,                              0, 14.63, 633, 0.0,                              45
26.7, 0, 14.7, 123,                              0, 14.7, 109,                              0, 14.7, 636, 0.0,                              45
26.78, 0, 14.78, 124,                              0, 14.78, 110,                              0, 14.78, 639, 0.0,                              45
26.85, 0, 14.84, 124,                              0, 14.84, 110,                              0, 14.84, 642, 0.0,                              45
26.92, 0, 14.92, 125,                              0, 14.92, 111,                              0, 14.92, 645, 0.0,                              45
26.99, 0, 14.98, 125,                              0, 14.98, 111,                              0, 14.98, 648, 0.0,                              45
27.05, 0, 15.04, 126,                              0, 15.04, 112,                              0, 15.04, 651, 0.0,                              45
27.13, 0, 15.12, 126,                              0, 15.12, 112,                              0, 15.12, 654, 0.0,                              45
27.19, 0, 15.19, 127,                              0, 15.19, 113,                              0, 15.19, 657, 0.0,                              45
27.26, 0, 15.25, 128,                              0, 15.25, 113,                              0, 15.25, 660, 0.0,                              45
27.32, 0, 15.31, 128,                              0, 15.31, 114,                              0, 15.31, 662, 0.0,                              45
27.4, 0, 15.39, 129,                              0, 15.39, 114,                              0, 15.39, 666, 0.0,                              45
27.46, 0, 15.46, 129,                              0, 15.46, 115,                              0, 15.46, 669, 0.0,                              45
27.54, 0, 15.53, 130,                              0, 15.53, 115,                              0, 15.53, 672, 0.0,                              45
27.6, 0, 15.6, 131,                              0, 15.6, 116,                              0, 15.6, 675, 0.0,                              45
27.67, 0, 15.66, 131,                              0, 15.66, 116,                              0, 15.66, 677, 0.0,                              45
27.74, 0, 15.74, 132,                              0, 15.74, 117,                              0, 15.74, 681, 0.0,                              45
27.81, 0, 15.8, 132,                              0, 15.8, 117,                              0, 15.8, 683, 0.0,                              45
27.88, 0, 15.88, 133,                              0, 15.88, 118,                              0, 15.88, 687, 0.0,                              45
27.95, 0, 15.94, 133,                              0, 15.94, 118,                              0, 15.94, 690, 0.0,                              45
28.02, 0, 16.02, 134,                              0, 16.02, 119,                              0, 16.02, 693, 0.0,                              45
28.09, 0, 16.08, 135,                              0, 16.08, 119,                              0, 16.08, 696, 0.0,                              45
28.16, 0, 16.16, 135,                              0, 16.16, 120,                              0, 16.16, 699, 0.0,                              45
28.23, 0, 16.22, 136,                              0, 16.22, 121,                              0, 16.22, 702, 0.0,                              45
28.3, 0, 16.3, 136,                              0, 16.3, 121,                              0, 16.3, 705, 0.0,                              45
28.37, 0, 16.37, 137,                              0, 16.37, 122,                              0, 16.37, 708, 0.0,                              45
28.43, 0, 16.43, 138,                              0, 16.43, 122,                              0, 16.43, 711, 0.0,                              45
28.5, 0, 16.49, 138,                              0, 16.49, 123,                              0, 16.49, 713, 0.0,                              45
28.57, 0, 16.57, 139,                              0, 16.57, 123,                              0, 16.57, 717, 0.0,                              0
28.65, 0, 16.65, 139,                              0, 16.65, 124,                              0, 16.65, 720, 0.0,                              0
28.72, 0, 16.71, 140,                              0, 16.71, 124,                              0, 16.71, 723, 0.0,                              0
28.79, 0, 16.79, 141,                              0, 16.79, 125,                              0, 16.79, 726, 0.0,                              0
28.86, 0, 16.85, 141,                              0, 16.85, 125,                              0, 16.85, 729, 0.0,                              0
28.92, 0, 16.92, 142,                              0, 16.92, 126,                              0, 16.92, 732, 0.0,                              0
28.98, 0, 16.98, 142,                              0, 16.98, 126,                              0, 16.98, 735, 0.0,                              0
29.05, 0, 17.04, 143,                              0, 17.04, 127,                              0, 17.04, 737, 0.0,                              0
29.11, 0, 17.1, 143,                              0, 17.1, 127,                              0, 17.1, 740, 0.0,                              0
29.17, 0, 17.17, 144,                              0, 17.17, 128,                              0, 17.17, 743, 0.0,                              0
29.24, 0, 17.23, 144,                              0, 17.23, 128,                              0, 17.23, 745, 0.0,                              0
29.31, 0, 17.31, 145,                              0, 17.31, 129,                              0, 17.31, 749, 0.0,                              0
29.39, 0, 17.39, 146,                              0, 17.39, 129,                              0, 17.39, 752, 0.0,                              0
29.45, 0, 17.45, 146,                              0, 17.45, 130,                              0, 17.45, 755, 0.0,                              0
29.52, 0, 17.51, 147,                              0, 17.51, 130,                              0, 17.51, 758, 0.0,                              0
29.58, 0, 17.57, 147,                              0, 17.57, 131,                              0, 17.57, 760, 0.0,                              0
29.66, 0, 17.65, 148,                              0, 17.65, 131,                              0, 17.65, 764, 0.0,                              0
29.72, 0, 17.71, 148,                              0, 17.71, 132,                              0, 17.71, 767, 0.0,                              0
29.78, 0, 17.78, 149,                              0, 17.78, 132,                              0, 17.78, 769, 0.0,                              0
29.85, 0, 17.84, 150,                              0, 17.84, 133,                              0, 17.84, 772, 0.0,                              0
29.92, 0, 17.92, 150,                              0, 17.92, 133,                              0, 17.92, 775, 0.0,                              0
29.99, 0, 17.98, 151,                              0, 17.98, 134,                              0, 17.98, 778, 0.0,                              0
30.06, 0, 18.06, 151,                              0, 18.06, 134,                              0, 18.06, 781, 0.0,                              0
30.13, 0, 18.12, 152,                              0, 18.12, 135,                              0, 18.12, 784, 0.0,                              0
30.2, 0, 18.2, 152,                              0, 18.2, 135,                              0, 18.2, 788, 0.0,                              0
30.27, 0, 18.26, 153,                              0, 18.26, 136,                              0, 18.26, 790, 0.0,                              0
30.34, 0, 18.34, 154,                              0, 18.34, 136,                              0, 18.34, 794, 0.0,                              0
30.41, 0, 18.4, 154,                              0, 18.4, 137,                              0, 18.4, 796, 0.0,                              0
30.48, 0, 18.48, 155,                              0, 18.48, 137,                              0, 18.48, 800, 0.0,                              0
30.55, 0, 18.54, 155,                              0, 18.54, 138,                              0, 18.54, 802, 0.0,                              0
30.62, 0, 18.62, 156,                              0, 18.62, 138,                              0, 18.62, 806, 0.0,                              0
30.69, 0, 18.68, 157,                              0, 18.68, 139,                              0, 18.68, 808, 0.0,                              0
30.76, 0, 18.76, 157,                              0, 18.76, 140,                              0, 18.76, 812, 0.0,                              0
30.83, 0, 18.82, 158,                              0, 18.82, 140,                              0, 18.82, 815, 0.0,                              0
30.9, 0, 18.9, 158,                              0, 18.9, 141,                              0, 18.9, 818, 0.0,                              0
30.97, 0, 18.96, 159,                              0, 18.96, 141,                              0, 18.96, 821, 0.0,                              0
31.04, 0, 19.04, 160,                              0, 19.04, 142,                              0, 19.04, 824, 0.0,                              0
31.1, 0, 19.1, 160,                              0, 19.1, 142,                              0, 19.1, 827, 0.0,                              0
31.17, 0, 19.16, 161,                              0, 19.16, 143,                              0, 19.16, 829, 0.0,                              0
31.24, 0, 19.24, 161,                              0, 19.24, 143,                              0, 19.24, 833, 0.0,                              0
31.31, 0, 19.3, 162,                              0, 19.3, 144,                              0, 19.3, 835, 0.0,                              0
31.37, 0, 19.36, 162,                              0, 19.36, 144,                              0, 19.36, 838, 0.0,                              0
